date,time,NO2,PM2.5,PM10,O3,SO2
20-01-2021,11:00,30.36441,2.665,4.45,51.83831,
20-01-2021,12:00,23.92557,5.094,7.25,54.23315,
20-01-2021,13:00,26.33274,2.453,4.4,54.13336,
20-01-2021,14:00,29.78747,1.816,3.05,53.33508,
20-01-2021,15:00,24.86776,2.83,4.9,54.68218,
20-01-2021,16:00,30.8357,2.783,4.575,51.93809,
20-01-2021,17:00,31.04437,2.901,4.325,53.93379,
20-01-2021,18:00,28.89806,3.609,5.05,54.03358,
20-01-2021,19:00,28.84504,4.269,6.65,56.02928,
20-01-2021,20:00,20.94011,2.877,4.0,59.2224,
20-01-2021,21:00,15.80979,2.288,3.125,60.61939,
20-01-2021,22:00,15.60032,1.792,2.775,61.96649,
20-01-2021,23:00,21.98621,1.321,1.85,58.07487,
20-01-2021,24:00,19.94467,1.25,1.525,55.03143,
21-01-2021,01:00,18.71618,0.825,1.075,57.34311,
21-01-2021,02:00,6.44248,0.778,1.225,63.8624,
21-01-2021,03:00,4.97593,0.896,1.225,63.61294,
21-01-2021,04:00,5.29029,1.509,2.2,62.76477,
21-01-2021,05:00,9.69044,1.58,3.025,59.77122,
21-01-2021,06:00,13.20094,1.344,2.325,57.47616,
21-01-2021,07:00,18.49213,1.745,3.9,56.22885,
21-01-2021,08:00,34.31205,2.17,6.525,51.58885,
21-01-2021,09:00,28.07798,2.217,5.7,54.28304,
21-01-2021,10:00,22.36772,1.958,4.525,65.15961,
21-01-2021,11:00,20.90189,1.91,4.025,66.10756,
21-01-2021,12:00,22.94403,2.052,3.8,65.2095,
21-01-2021,13:00,19.38389,2.193,5.6,63.46326,
21-01-2021,14:00,23.31133,2.665,8.45,59.67143,
21-01-2021,15:00,31.01124,2.854,9.5,55.03143,
21-01-2021,16:00,36.35323,2.712,9.025,47.84691,
21-01-2021,17:00,49.87243,3.16,8.125,34.67529,
21-01-2021,18:00,60.45159,3.986,8.0,25.14582,
21-01-2021,19:00,42.42862,3.821,6.25,35.62325,
21-01-2021,20:00,42.06002,5.778,7.975,37.46927,
21-01-2021,21:00,35.51397,3.349,4.95,39.914,
21-01-2021,22:00,30.0661,3.137,4.55,41.76002,
21-01-2021,23:00,25.14187,4.009,6.95,44.05508,
21-01-2021,24:00,21.84231,4.009,7.175,44.35443,
22-01-2021,01:00,17.53924,4.481,8.525,46.89895,
22-01-2021,02:00,9.79982,4.292,7.575,54.21652,
22-01-2021,03:00,9.43309,4.009,6.65,52.5368,
22-01-2021,04:00,8.01834,4.127,7.0,52.73637,
22-01-2021,05:00,24.10907,4.198,6.95,39.81422,
22-01-2021,06:00,34.49119,4.34,7.275,34.82497,
22-01-2021,07:00,67.06034,5.755,9.4,11.12603,
22-01-2021,08:00,62.59426,4.906,8.6,11.62495,
22-01-2021,09:00,52.83695,4.646,9.0,21.55356,
22-01-2021,10:00,38.74005,5.165,9.6,28.48862,
22-01-2021,11:00,32.71004,5.307,10.025,37.12002,
22-01-2021,12:00,31.92601,5.212,13.15,41.21121,
22-01-2021,13:00,30.87622,8.137,35.65,41.46067,
22-01-2021,14:00,34.7514,7.571,30.375,42.50841,
22-01-2021,15:00,48.27684,6.698,22.875,38.41723,
22-01-2021,16:00,49.63748,7.524,27.025,29.68604,
22-01-2021,17:00,53.67226,7.005,22.45,25.04604,
22-01-2021,18:00,72.3811,7.123,14.775,9.13033,
22-01-2021,19:00,74.42777,8.113,15.1,15.66625,
22-01-2021,20:00,88.95636,6.509,9.225,6.73549,
22-01-2021,21:00,87.2829,8.538,11.45,2.04559,
22-01-2021,22:00,88.2292,9.245,11.725,4.09119,
22-01-2021,23:00,79.88372,8.184,14.05,8.23226,
22-01-2021,24:00,54.98191,7.123,12.65,20.75528,
23-01-2021,01:00,30.69409,6.297,8.75,35.0578,
23-01-2021,02:00,30.09921,6.132,8.9,27.00847,
23-01-2021,03:00,29.36277,6.462,8.6,26.19356,
23-01-2021,04:00,30.36037,5.92,8.525,28.68819,
23-01-2021,05:00,35.45055,5.401,7.175,25.44518,
23-01-2021,06:00,35.39934,5.118,7.875,27.2912,
23-01-2021,07:00,45.83119,5.259,7.725,24.54711,
23-01-2021,08:00,59.2083,7.995,11.275,17.61205,
23-01-2021,09:00,69.24834,7.193,10.625,8.43183,
23-01-2021,10:00,51.40153,7.995,12.2,24.09808,
23-01-2021,11:00,56.0199,9.41,14.45,23.44948,
23-01-2021,12:00,56.38245,9.67,15.225,29.38668,
23-01-2021,13:00,40.70354,6.958,12.925,38.5669,
23-01-2021,14:00,55.69923,6.25,12.025,35.52346,
23-01-2021,15:00,35.66416,3.16,6.675,51.04003,
23-01-2021,16:00,51.81418,3.113,7.325,46.5497,
23-01-2021,17:00,63.09224,4.906,9.35,32.03099,
23-01-2021,18:00,81.55712,5.708,10.5,18.41033,
23-01-2021,19:00,94.40695,8.915,13.45,7.08474,
23-01-2021,20:00,91.22433,13.986,18.025,2.14538,
23-01-2021,21:00,86.97567,15.802,19.75,2.24516,
23-01-2021,22:00,56.84461,11.297,13.975,19.05894,
23-01-2021,23:00,45.20344,6.958,9.575,30.23486,
23-01-2021,24:00,56.58651,8.396,10.475,17.51227,
24-01-2021,01:00,58.41956,8.113,10.5,17.82825,
24-01-2021,02:00,46.54128,6.958,9.475,22.8175,
24-01-2021,03:00,40.34841,9.599,11.725,18.46023,
24-01-2021,04:00,52.47284,10.259,13.975,7.68345,
24-01-2021,05:00,44.8024,8.986,11.15,10.52732,
24-01-2021,06:00,35.41737,8.514,10.525,20.75528,
24-01-2021,07:00,27.85797,7.052,9.0,30.93335,
24-01-2021,08:00,25.4948,5.59,7.675,36.42153,
24-01-2021,09:00,33.15716,4.623,6.375,33.2783,
24-01-2021,10:00,18.46549,4.316,5.35,45.2525,
24-01-2021,11:00,27.17519,4.057,4.55,40.21336,
24-01-2021,12:00,21.98058,3.821,4.325,45.80132,
24-01-2021,13:00,28.28076,5.991,7.2,40.76217,
24-01-2021,14:00,30.48074,7.241,8.775,36.92045,
24-01-2021,15:00,31.89595,9.741,11.825,34.12647,
24-01-2021,16:00,30.11008,9.127,11.475,34.92475,
24-01-2021,17:00,25.96575,7.076,8.5,38.96604,
24-01-2021,18:00,21.87357,7.264,8.5,44.80347,
24-01-2021,19:00,16.05096,6.321,7.1,52.38713,
24-01-2021,20:00,19.14661,11.014,12.15,46.5497,
24-01-2021,21:00,32.31208,9.222,10.85,38.01809,
24-01-2021,22:00,43.75441,14.222,17.425,23.59915,
24-01-2021,23:00,42.17783,12.571,16.3,25.34539,
24-01-2021,24:00,48.89302,13.774,17.675,22.30195,
25-01-2021,01:00,55.70727,22.076,27.175,15.76603,
25-01-2021,02:00,40.51899,13.302,15.875,26.21019,
25-01-2021,03:00,34.69272,11.91,14.075,32.43013,
25-01-2021,04:00,52.22956,8.443,10.1,23.74883,
25-01-2021,05:00,56.96058,4.953,6.425,26.44303,
25-01-2021,06:00,79.33579,4.175,5.55,10.87657,
25-01-2021,07:00,69.73425,4.175,6.325,20.50582,
25-01-2021,08:00,67.6886,5.401,9.575,22.55141,
25-01-2021,09:00,76.5121,5.59,9.675,18.70969,
25-01-2021,10:00,56.46084,6.769,15.55,27.54066,
25-01-2021,11:00,50.6308,7.076,19.6,33.9269,
25-01-2021,12:00,56.82762,8.019,22.1,33.52776,
25-01-2021,13:00,53.20163,8.797,22.225,37.2697,
25-01-2021,14:00,49.78869,8.491,20.85,36.32174,
25-01-2021,15:00,45.9499,5.896,13.825,44.10497,
25-01-2021,16:00,45.95205,5.118,12.3,40.91185,
25-01-2021,17:00,63.64258,5.684,12.9,26.09378,
25-01-2021,18:00,87.19824,6.934,14.9,12.32345,
25-01-2021,19:00,46.67076,4.906,9.325,38.91615,
25-01-2021,20:00,37.79744,4.623,8.0,44.50411,
25-01-2021,21:00,38.11344,4.41,7.325,42.6082,
25-01-2021,22:00,66.5305,5.071,9.425,22.45163,
25-01-2021,23:00,67.73699,5.802,9.375,18.16087,
25-01-2021,24:00,39.53144,4.906,7.9,34.72518,
26-01-2021,01:00,49.94094,5.542,8.475,26.94195,
26-01-2021,02:00,32.24862,4.906,7.375,40.18009,
26-01-2021,03:00,31.35773,5.33,7.7,35.9226,
26-01-2021,04:00,29.57162,5.873,7.675,35.82282,
26-01-2021,05:00,38.8793,8.16,11.075,24.597,
26-01-2021,06:00,50.7084,13.915,17.375,18.80947,
26-01-2021,07:00,57.60954,14.811,24.425,15.56646,
26-01-2021,08:00,80.76188,10.943,16.75,6.98495,
26-01-2021,09:00,85.74271,9.033,15.125,8.43183,
26-01-2021,10:00,90.87434,9.458,16.975,4.44043,
26-01-2021,11:00,77.50143,9.906,16.725,10.22796,
26-01-2021,12:00,71.97259,9.741,16.1,14.91786,
26-01-2021,13:00,65.69954,7.618,15.5,21.3041,
26-01-2021,14:00,62.69153,7.712,17.45,22.05249,
26-01-2021,15:00,68.77665,7.311,11.6,20.05679,
26-01-2021,16:00,71.78954,7.5,12.2,15.71614,
26-01-2021,17:00,81.881,9.599,13.7,11.22581,
26-01-2021,18:00,72.10462,7.005,9.725,14.11958,
26-01-2021,19:00,66.79674,7.665,10.2,14.51872,
26-01-2021,20:00,67.42862,10.472,14.025,9.3299,
26-01-2021,21:00,34.51533,9.009,10.675,31.9312,
26-01-2021,22:00,46.07716,11.58,13.75,21.35399,
26-01-2021,23:00,35.61614,11.014,12.775,28.08948,
26-01-2021,24:00,34.77526,10.896,12.725,27.69034,
27-01-2021,01:00,34.48617,9.811,11.95,26.60933,
27-01-2021,02:00,23.54577,7.665,9.175,33.26167,
27-01-2021,03:00,18.65872,6.014,7.65,40.26325,
27-01-2021,04:00,15.29387,5.542,7.125,41.01164,
27-01-2021,05:00,33.38491,6.58,7.95,25.64475,
27-01-2021,06:00,59.97241,7.5,10.1,6.23656,
27-01-2021,07:00,62.21815,6.038,7.475,11.87442,
27-01-2021,08:00,83.47801,6.58,9.5,1.39699,
27-01-2021,09:00,82.65909,7.005,10.275,1.74624,
27-01-2021,10:00,86.48746,15.118,20.4,3.04344,
27-01-2021,11:00,81.0085,20.0,24.875,4.88947,
27-01-2021,12:00,68.85658,10.826,13.9,10.02839,
27-01-2021,13:00,56.91821,8.797,11.7,13.07184,
27-01-2021,14:00,55.52867,6.203,8.85,19.60775,
27-01-2021,15:00,61.53392,6.84,9.875,15.16732,
27-01-2021,16:00,68.23123,7.759,10.475,9.62925,
27-01-2021,17:00,68.43619,10.826,14.925,1.9957,
27-01-2021,18:00,70.49246,20.684,26.05,1.74624,
27-01-2021,19:00,67.5214,18.066,21.825,2.49463,
27-01-2021,20:00,55.50335,25.543,30.6,3.14323,
27-01-2021,21:00,50.97849,16.061,19.2,4.24086,
27-01-2021,22:00,39.67288,14.906,17.875,9.03054,
27-01-2021,23:00,33.2087,10.543,11.925,12.72259,
27-01-2021,24:00,33.15476,6.934,7.825,10.77678,
28-01-2021,01:00,30.237,5.071,6.2,11.70811,
28-01-2021,02:00,24.35897,2.5,3.475,11.04287,
28-01-2021,03:00,26.56326,2.217,3.25,8.03269,
28-01-2021,04:00,25.2051,2.807,3.925,10.82667,
28-01-2021,05:00,30.06081,3.16,4.55,8.53162,
28-01-2021,06:00,33.20018,3.16,4.725,16.71399,
28-01-2021,07:00,30.51724,2.476,4.05,22.80087,
28-01-2021,08:00,33.71911,1.722,3.5,22.70109,
28-01-2021,09:00,35.02823,1.698,4.075,30.03529,
28-01-2021,10:00,40.28328,3.514,6.6,32.67959,
28-01-2021,11:00,44.37922,3.868,6.3,35.42368,
28-01-2021,12:00,35.55192,6.132,8.475,43.60605,
28-01-2021,13:00,31.14279,5.684,8.975,43.05723,
28-01-2021,14:00,32.9784,7.995,15.25,44.90325,
28-01-2021,15:00,32.40174,8.986,19.975,45.55185,
28-01-2021,16:00,43.21958,9.741,22.725,37.16991,
28-01-2021,17:00,39.91236,5.967,12.55,38.31744,
28-01-2021,18:00,53.41211,7.736,11.875,27.34109,
28-01-2021,19:00,44.53743,5.708,7.325,28.5884,
28-01-2021,20:00,36.18558,8.396,11.375,34.32604,
28-01-2021,21:00,27.93477,5.542,7.3,42.40863,
28-01-2021,22:00,19.79591,2.193,3.575,45.40218,
28-01-2021,23:00,21.84418,2.594,3.75,45.30239,
28-01-2021,24:00,16.22525,2.17,3.025,51.2396,
29-01-2021,01:00,12.72834,3.656,5.6,57.47616,
29-01-2021,02:00,6.76647,6.226,10.6,67.52118,
29-01-2021,03:00,6.39906,7.5,12.95,68.75187,
29-01-2021,04:00,8.96976,7.83,13.825,64.16176,
29-01-2021,05:00,15.68464,7.359,12.625,60.61939,
29-01-2021,06:00,20.30308,6.179,9.95,55.58025,
29-01-2021,07:00,58.34547,5.212,9.025,28.88776,
29-01-2021,08:00,68.2134,5.094,9.375,22.35184,
29-01-2021,09:00,70.88695,4.882,9.225,15.21721,
29-01-2021,10:00,62.85742,4.882,8.275,23.15012,
29-01-2021,11:00,58.03105,5.59,9.45,28.23916,
29-01-2021,12:00,55.66553,6.061,12.75,33.62755,
29-01-2021,13:00,43.0749,5.637,16.575,44.00519,
29-01-2021,14:00,36.35689,4.292,14.65,46.94884,
29-01-2021,15:00,37.09355,2.854,12.2,41.95959,
29-01-2021,16:00,38.92833,2.193,8.025,39.81422,
29-01-2021,17:00,40.28975,2.335,7.325,35.07443,
29-01-2021,18:00,43.80089,2.359,6.45,31.58195,
29-01-2021,19:00,40.49948,3.255,4.5,34.87486,
29-01-2021,20:00,42.65304,4.528,6.65,31.43228,
29-01-2021,21:00,57.02659,6.085,8.425,24.19786,
29-01-2021,22:00,46.94488,8.467,10.45,24.39743,
29-01-2021,23:00,48.30124,9.245,10.9,13.67055,
29-01-2021,24:00,34.0353,8.538,9.8,24.49722,
30-01-2021,01:00,12.64472,6.321,7.1,34.85823,
30-01-2021,02:00,10.26904,9.788,11.05,31.0664,
30-01-2021,03:00,8.80276,3.892,4.675,36.42153,
30-01-2021,04:00,6.44448,3.585,4.15,40.46282,
30-01-2021,05:00,6.60178,4.976,5.475,39.914,
30-01-2021,06:00,7.54516,5.66,6.525,43.2568,
30-01-2021,07:00,8.22627,4.175,5.0,45.80132,
30-01-2021,08:00,11.73722,2.901,3.4,45.80132,
30-01-2021,09:00,11.89454,2.476,3.3,46.15056,
30-01-2021,10:00,13.04827,2.311,3.325,44.90325,
30-01-2021,11:00,11.6326,1.745,2.125,45.85121,
30-01-2021,12:00,13.57289,2.995,3.675,44.20476,
30-01-2021,13:00,13.62377,4.245,5.05,46.05078,
30-01-2021,14:00,18.91564,5.024,6.0,41.95959,
30-01-2021,15:00,16.45268,5.967,7.3,41.66024,
30-01-2021,16:00,16.13831,6.014,8.25,44.40433,
30-01-2021,17:00,17.55302,6.722,9.075,43.35658,
30-01-2021,18:00,14.35667,6.297,9.675,45.80132,
30-01-2021,19:00,11.8418,7.406,10.625,47.54755,
30-01-2021,20:00,9.85013,6.038,9.9,49.19401,
30-01-2021,21:00,10.58388,5.542,10.475,48.49551,
30-01-2021,22:00,9.79749,5.377,9.65,49.94239,
30-01-2021,23:00,11.47416,4.953,9.475,48.39573,
30-01-2021,24:00,13.04601,4.552,9.325,46.40003,
31-01-2021,01:00,11.5855,4.693,9.5,46.63286,
31-01-2021,02:00,15.91283,4.906,9.45,39.18224,
31-01-2021,03:00,14.65683,4.599,9.025,39.56475,
31-01-2021,04:00,23.08485,4.292,8.125,26.49292,
31-01-2021,05:00,18.58255,4.175,8.1,29.18711,
31-01-2021,06:00,20.04938,3.939,6.425,26.69249,
31-01-2021,07:00,31.15006,4.057,7.05,20.05679,
31-01-2021,08:00,19.10738,3.774,7.525,34.87486,
31-01-2021,09:00,22.66632,3.774,7.225,33.67744,
31-01-2021,10:00,19.00228,3.797,7.525,38.71658,
31-01-2021,11:00,24.23819,5.094,9.225,37.36948,
31-01-2021,12:00,25.33783,5.165,9.125,35.72303,
31-01-2021,13:00,21.6202,6.014,10.8,39.61465,
31-01-2021,14:00,22.61469,6.651,11.425,39.21551,
31-01-2021,15:00,19.21246,7.123,11.65,41.9097,
31-01-2021,16:00,18.58397,7.311,11.925,42.35873,
31-01-2021,17:00,20.31146,6.58,11.9,44.90325,
31-01-2021,18:00,24.91758,7.642,12.725,38.31744,
31-01-2021,19:00,22.87537,8.066,12.575,38.36733,
31-01-2021,20:00,19.47259,8.774,11.925,38.86626,
31-01-2021,21:00,25.85889,12.028,15.225,33.02884,
31-01-2021,22:00,24.86379,11.392,14.0,33.32819,
31-01-2021,23:00,20.41452,12.005,15.1,36.12217,
31-01-2021,24:00,16.85517,12.028,14.95,37.36948,
01-02-2021,01:00,16.45612,13.491,15.625,35.19084,
01-02-2021,02:00,14.5908,13.75,15.6,33.66081,
01-02-2021,03:00,17.78094,14.009,16.6,30.23486,
01-02-2021,04:00,18.30397,17.5,21.1,27.49077,
01-02-2021,05:00,22.12178,21.51,24.45,21.65335,
01-02-2021,06:00,21.44192,21.132,24.875,24.39743,
01-02-2021,07:00,32.63386,17.028,23.975,16.26496,
01-02-2021,08:00,45.34334,10.425,17.25,10.677,
01-02-2021,09:00,54.44576,10.967,18.375,4.59011,
01-02-2021,10:00,60.67426,12.783,18.65,3.49248,
01-02-2021,11:00,49.00625,15.778,21.025,10.47743,
01-02-2021,12:00,33.52509,15.66,20.525,27.9398,
01-02-2021,13:00,47.44165,18.962,47.05,25.9441,
01-02-2021,14:00,47.12696,17.925,30.6,26.34324,
01-02-2021,15:00,43.72468,17.264,26.275,24.54711,
01-02-2021,16:00,48.58835,15.943,26.4,24.44733,
01-02-2021,17:00,55.07592,17.807,25.775,13.17162,
01-02-2021,18:00,79.40664,24.387,29.975,3.64215,
01-02-2021,19:00,65.48637,21.557,26.2,3.09334,
01-02-2021,20:00,66.26972,26.887,32.025,4.39054,
01-02-2021,21:00,49.3222,22.736,27.45,9.9785,
01-02-2021,22:00,34.93596,20.094,23.4,18.90926,
01-02-2021,23:00,33.7329,21.344,24.45,19.10883,
01-02-2021,24:00,20.6053,20.637,22.975,28.38883,
02-02-2021,01:00,21.66599,16.179,18.1,24.68016,
02-02-2021,02:00,23.19864,10.401,11.425,19.0922,
02-02-2021,03:00,26.17684,9.057,9.8,15.11743,
02-02-2021,04:00,26.22909,7.217,7.775,13.57076,
02-02-2021,05:00,28.05781,5.873,6.425,10.17807,
02-02-2021,06:00,32.49899,5.236,5.975,6.98495,
02-02-2021,07:00,38.92564,4.292,5.225,1.84602,
02-02-2021,08:00,56.58586,6.321,8.375,1.29721,
02-02-2021,09:00,47.65125,8.514,14.025,1.74624,
02-02-2021,10:00,56.37686,16.816,27.575,2.54452,
02-02-2021,11:00,70.64089,23.467,33.925,2.84387,
02-02-2021,12:00,69.17791,26.981,41.075,13.12173,
02-02-2021,13:00,55.45379,12.61,21.9,39.18224,
02-02-2021,14:00,55.45379,12.61,21.9,39.18224,
02-02-2021,15:00,55.45379,12.61,21.9,39.18224,
02-02-2021,16:00,57.94434,15.212,25.1,35.87271,
02-02-2021,17:00,58.46683,17.17,26.75,34.02669,
02-02-2021,18:00,46.24052,10.118,15.475,44.50411,
02-02-2021,19:00,44.3073,9.316,14.525,45.00304,
02-02-2021,20:00,34.58896,7.925,11.975,48.09637,
02-02-2021,21:00,28.00556,5.33,7.525,49.94239,
02-02-2021,22:00,33.75297,7.099,11.0,47.19831,
02-02-2021,23:00,29.72978,6.91,11.625,54.43272,
02-02-2021,24:00,14.10728,3.443,5.175,67.00563,
03-02-2021,01:00,11.56388,2.453,4.25,67.32161,
03-02-2021,02:00,6.06098,1.509,2.175,73.04262,
03-02-2021,03:00,7.05465,1.203,1.95,71.34628,
03-02-2021,04:00,14.0544,1.651,3.175,62.91444,
03-02-2021,05:00,33.42373,2.406,4.925,44.85336,
03-02-2021,06:00,27.57363,3.939,6.85,50.99014,
03-02-2021,07:00,63.06327,4.717,8.8,19.05894,
03-02-2021,08:00,90.86256,5.991,10.725,4.14108,
03-02-2021,09:00,95.09623,8.16,19.375,3.69205,
03-02-2021,10:00,82.33572,8.538,15.9,8.98065,
03-02-2021,11:00,67.25757,6.439,13.65,26.49292,
03-02-2021,12:00,50.22941,5.377,10.975,40.5626,
03-02-2021,13:00,47.47002,5.802,19.325,42.70798,
03-02-2021,14:00,44.79833,6.91,22.9,39.36518,
03-02-2021,15:00,37.96456,5.448,19.55,46.84906,
03-02-2021,16:00,38.90966,5.542,21.025,47.09852,
03-02-2021,17:00,47.58383,6.203,19.625,41.11142,
03-02-2021,18:00,50.56581,7.099,19.225,34.42583,
03-02-2021,19:00,52.44094,7.288,18.25,31.73163,
03-02-2021,20:00,56.66799,6.58,16.825,26.04389,
03-02-2021,21:00,82.15865,13.208,20.675,6.6357,
03-02-2021,22:00,57.86603,9.151,16.975,20.25636,
03-02-2021,23:00,28.88508,8.09,15.725,38.51701,
03-02-2021,24:00,30.50556,8.278,14.1,36.07228,
04-02-2021,01:00,21.5219,8.326,14.5,42.90755,
04-02-2021,02:00,21.99612,7.571,13.225,37.98482,
04-02-2021,03:00,16.67671,7.146,12.375,37.2697,
04-02-2021,04:00,21.58453,6.368,11.4,34.17636,
04-02-2021,05:00,27.46639,5.755,10.425,26.09378,
04-02-2021,06:00,65.67539,6.958,11.7,5.88732,
04-02-2021,07:00,75.42422,6.84,11.6,2.89377,
04-02-2021,08:00,77.11696,6.344,9.825,3.24301,
04-02-2021,09:00,54.31493,7.807,18.4,6.83527,
04-02-2021,10:00,63.05064,6.274,8.725,8.13248,
04-02-2021,11:00,52.43616,7.476,11.875,22.25206,
04-02-2021,12:00,38.36435,7.524,9.825,24.94625,
04-02-2021,13:00,38.46485,8.632,11.575,29.98539,
04-02-2021,14:00,43.35634,9.576,13.25,25.49507,
04-02-2021,15:00,50.92193,9.505,13.6,15.11743,
04-02-2021,16:00,40.34409,8.656,11.25,20.20646,
04-02-2021,17:00,48.02845,10.307,13.525,15.51657,
04-02-2021,18:00,49.32718,11.25,15.0,15.86582,
04-02-2021,19:00,55.84744,10.472,13.55,11.72474,
04-02-2021,20:00,50.7303,9.788,11.65,14.56861,
04-02-2021,21:00,54.75326,11.486,12.95,5.9871,
04-02-2021,22:00,47.19636,11.533,12.875,11.92431,
04-02-2021,23:00,61.25057,12.123,14.825,8.53162,
04-02-2021,24:00,59.57074,11.58,15.025,9.67915,
05-02-2021,01:00,53.18604,9.764,12.35,19.62438,
05-02-2021,02:00,20.32481,7.901,9.6,48.69508,
05-02-2021,03:00,22.9899,9.717,11.5,43.10712,
05-02-2021,04:00,20.57209,10.071,11.75,42.50841,
05-02-2021,05:00,31.50635,8.986,10.725,36.52131,
05-02-2021,06:00,50.92151,11.132,13.6,23.79872,
05-02-2021,07:00,55.78864,9.906,11.925,18.46023,
05-02-2021,08:00,59.73218,7.995,11.0,21.35399,
05-02-2021,09:00,64.83065,7.17,10.825,19.60775,
05-02-2021,10:00,52.79439,6.486,9.875,28.03959,
05-02-2021,11:00,44.70714,5.0,8.325,33.12862,
05-02-2021,12:00,52.17786,6.863,10.2,23.79872,
05-02-2021,13:00,46.22825,8.019,15.75,24.04819,
05-02-2021,14:00,39.49835,5.684,15.475,33.97679,
05-02-2021,15:00,31.83011,4.41,11.975,38.71658,
05-02-2021,16:00,33.07183,3.892,9.15,36.07228,
05-02-2021,17:00,46.48086,4.623,9.875,25.84432,
05-02-2021,18:00,47.66527,4.316,6.95,25.44518,
05-02-2021,19:00,53.82336,5.472,7.7,17.81162,
05-02-2021,20:00,50.84068,4.575,5.875,17.61205,
05-02-2021,21:00,50.94397,4.41,6.2,21.9527,
05-02-2021,22:00,45.8388,3.538,4.95,22.85077,
05-02-2021,23:00,58.60979,4.646,7.7,9.18022,
05-02-2021,24:00,56.67071,6.061,8.375,3.29291,
06-02-2021,01:00,50.02084,10.118,13.75,6.05362,
06-02-2021,02:00,32.87391,11.226,15.1,15.36689,
06-02-2021,03:00,29.85175,10.377,13.2,14.86797,
06-02-2021,04:00,14.36577,7.665,10.125,29.23701,
06-02-2021,05:00,22.29945,8.774,11.75,21.20431,
06-02-2021,06:00,18.35785,11.274,14.125,19.40818,
06-02-2021,07:00,30.85193,10.543,11.725,15.21721,
06-02-2021,08:00,37.86645,8.561,10.225,9.62925,
06-02-2021,09:00,32.92604,7.665,8.35,8.73119,
06-02-2021,10:00,35.72481,7.783,9.15,10.27786,
06-02-2021,11:00,40.7285,6.792,7.975,10.72689,
06-02-2021,12:00,45.43501,8.892,10.45,10.17807,
06-02-2021,13:00,46.45365,11.793,13.8,13.02194,
06-02-2021,14:00,29.61187,9.764,11.675,22.25206,
06-02-2021,15:00,26.88996,9.859,12.725,25.14582,
06-02-2021,16:00,19.07219,7.288,9.125,32.38023,
06-02-2021,17:00,23.48774,10.708,12.375,25.79442,
06-02-2021,18:00,25.49212,4.764,6.2,39.81422,
06-02-2021,19:00,42.6022,5.236,6.625,24.24776,
06-02-2021,20:00,30.24931,9.198,10.525,21.85292,
06-02-2021,21:00,14.81208,4.929,5.55,27.74023,
06-02-2021,22:00,12.40342,5.472,5.975,26.34324,
06-02-2021,23:00,11.35641,9.528,10.75,33.62755,
06-02-2021,24:00,8.21834,3.75,4.225,45.40218,
07-02-2021,01:00,8.72868,2.736,3.075,47.8968,
07-02-2021,02:00,7.54335,5.425,6.85,51.15644,
07-02-2021,03:00,4.50471,12.665,18.575,61.01853,
07-02-2021,04:00,3.98081,12.429,17.55,65.65853,
07-02-2021,05:00,3.30031,13.019,21.075,71.8452,
07-02-2021,06:00,3.08732,11.203,20.9,72.84305,
07-02-2021,07:00,3.92785,10.33,21.125,72.5437,
07-02-2021,08:00,4.18809,9.835,20.25,73.59144,
07-02-2021,09:00,5.44603,8.962,18.775,73.04262,
07-02-2021,10:00,6.70311,8.278,17.55,71.34628,
07-02-2021,11:00,5.33753,7.972,16.5,75.48735,
07-02-2021,12:00,7.22273,6.604,13.025,73.34198,
07-02-2021,13:00,7.79845,5.425,9.275,72.04477,
07-02-2021,14:00,8.74062,7.5,12.1,71.64563,
07-02-2021,15:00,8.00801,8.373,15.35,74.43961,
07-02-2021,16:00,9.05382,9.387,18.7,72.99273,
07-02-2021,17:00,8.79672,11.297,20.2,72.5437,
07-02-2021,18:00,9.10907,11.226,21.175,73.64133,
07-02-2021,19:00,7.32808,10.024,19.225,73.49165,
07-02-2021,20:00,9.42084,11.557,21.825,73.09251,
07-02-2021,21:00,8.5322,9.859,18.725,73.54155,
07-02-2021,22:00,8.04298,8.561,16.275,74.43961,
07-02-2021,23:00,5.44631,7.807,14.675,75.58714,
07-02-2021,24:00,5.70198,7.759,13.8,75.33768,
08-02-2021,01:00,4.40179,6.627,11.825,75.57051,
08-02-2021,02:00,3.87555,6.038,10.625,75.77008,
08-02-2021,03:00,3.66896,4.976,8.825,75.68692,
08-02-2021,04:00,3.8245,5.071,9.15,76.58499,
08-02-2021,05:00,6.86067,4.198,7.825,71.94499,
08-02-2021,06:00,6.96859,3.16,5.975,73.04262,
08-02-2021,07:00,9.79508,2.759,5.275,70.14886,
08-02-2021,08:00,21.00237,3.16,6.875,58.27444,
08-02-2021,09:00,26.33193,2.618,4.325,51.78842,
08-02-2021,10:00,23.67503,2.17,3.525,56.32863,
08-02-2021,11:00,23.67503,2.17,3.525,56.32863,
08-02-2021,12:00,16.85377,2.642,4.675,61.51745,
08-02-2021,13:00,15.85679,2.783,4.6,66.95574,
08-02-2021,14:00,16.53377,3.632,6.525,63.2138,
08-02-2021,15:00,17.6373,3.962,6.95,62.86455,
08-02-2021,16:00,16.54268,4.009,6.725,63.61294,
08-02-2021,17:00,21.04931,3.868,5.925,60.86885,
08-02-2021,18:00,17.90385,3.467,5.175,60.71917,
08-02-2021,19:00,15.66287,4.434,6.775,62.31573,
08-02-2021,20:00,14.14445,5.118,8.5,63.36348,
