date,time,NO2,PM2.5,PM10,O3,SO2
20-01-2021,10:00,74.07225,5.0,9.662,12.32345,
20-01-2021,11:00,80.61927,8.0,7.73,9.3299,
20-01-2021,12:00,72.89439,6.0,5.797,16.6641,
20-01-2021,13:00,70.37745,7.0,6.763,15.61635,
20-01-2021,14:00,72.83957,6.0,5.797,10.07829,
20-01-2021,15:00,63.83287,3.0,8.696,11.27571,
20-01-2021,16:00,40.61483,5.0,5.797,21.10453,
20-01-2021,17:00,39.83074,4.0,6.763,28.08948,
20-01-2021,18:00,51.80326,6.0,6.763,25.99399,
20-01-2021,19:00,49.11889,6.0,10.628,21.80302,
20-01-2021,20:00,38.04051,4.0,6.763,25.64475,
20-01-2021,21:00,27.41107,2.0,4.831,28.68819,
20-01-2021,22:00,22.82449,2.0,2.899,27.59055,
20-01-2021,23:00,25.90099,4.0,2.899,26.29335,
20-01-2021,24:00,20.92224,4.0,1.932,26.29335,
21-01-2021,01:00,14.88646,1.0,4.831,32.19729,
21-01-2021,02:00,13.53984,1.0,4.831,35.65651,
21-01-2021,03:00,12.28682,1.0,3.865,33.9269,
21-01-2021,04:00,10.99644,-1.0,3.865,41.2611,
21-01-2021,05:00,6.11538,3.0,2.899,57.42627,
21-01-2021,06:00,6.45202,3.0,4.831,60.12046,
21-01-2021,07:00,11.55841,0.0,7.73,56.42842,
21-01-2021,08:00,23.62264,2.0,6.763,46.30024,
21-01-2021,09:00,30.18744,0.0,9.662,41.51056,
21-01-2021,10:00,22.94976,-2.0,6.763,46.05078,
21-01-2021,11:00,14.75744,0.0,3.865,52.13766,
21-01-2021,12:00,12.68215,0.0,5.797,51.83831,
21-01-2021,13:00,12.45752,2.0,8.696,54.13336,
21-01-2021,14:00,13.1863,1.0,5.797,54.23315,
21-01-2021,15:00,16.94698,1.0,8.696,51.2396,
21-01-2021,16:00,18.74156,4.0,9.662,49.34368,
21-01-2021,17:00,23.56701,5.0,12.561,48.04648,
21-01-2021,18:00,20.70469,7.0,11.594,49.39358,
21-01-2021,19:00,16.38533,5.0,12.561,50.84046,
21-01-2021,20:00,11.55816,2.0,7.73,54.43272,
21-01-2021,21:00,8.58456,2.0,6.763,55.68003,
21-01-2021,22:00,9.37014,3.0,8.696,55.38068,
21-01-2021,23:00,9.59443,6.0,11.594,54.23315,
21-01-2021,24:00,7.23808,2.0,7.73,54.93164,
22-01-2021,01:00,5.32692,2.0,11.594,58.20792,
22-01-2021,02:00,6.15209,1.0,11.594,61.8667,
22-01-2021,03:00,5.23309,3.0,11.594,63.06412,
22-01-2021,04:00,5.23312,3.0,13.527,62.61509,
22-01-2021,05:00,6.13333,0.0,11.594,62.96434,
22-01-2021,06:00,6.86531,7.0,10.628,62.26584,
22-01-2021,07:00,11.81777,6.0,8.696,57.17681,
22-01-2021,08:00,18.85342,2.0,6.763,52.5867,
22-01-2021,09:00,21.32907,1.0,8.696,50.14196,
22-01-2021,10:00,20.42951,1.0,9.662,49.79272,
22-01-2021,11:00,19.92414,3.0,9.662,50.99014,
22-01-2021,12:00,15.64706,5.0,6.763,53.48476,
22-01-2021,13:00,18.2919,3.0,13.527,51.73852,
22-01-2021,14:00,17.89797,3.0,8.696,53.03573,
22-01-2021,15:00,24.36929,4.0,5.797,48.09637,
22-01-2021,16:00,37.874,4.0,6.763,38.11787,
22-01-2021,17:00,53.74622,-1.0,5.797,24.39743,
22-01-2021,18:00,61.28543,5.0,5.797,19.85722,
22-01-2021,19:00,61.06009,6.0,14.493,17.71184,
22-01-2021,20:00,36.07113,3.0,12.561,33.22841,
22-01-2021,21:00,45.07354,5.0,10.628,25.99399,
22-01-2021,22:00,26.72848,7.0,12.561,38.66669,
22-01-2021,23:00,25.20986,7.0,6.763,39.914,
22-01-2021,24:00,20.42611,5.0,10.628,42.75787,
23-01-2021,01:00,15.87679,3.0,6.763,45.56848,
23-01-2021,02:00,15.57564,1.0,6.763,47.83028,
23-01-2021,03:00,12.86703,1.0,10.628,49.49336,
23-01-2021,04:00,13.54431,1.0,11.594,49.44347,
23-01-2021,05:00,13.54407,-1.0,6.763,50.04218,
23-01-2021,06:00,22.57393,2.0,8.696,42.70798,
23-01-2021,07:00,30.47581,4.0,7.73,33.32819,
23-01-2021,08:00,42.04821,4.0,9.662,27.79012,
23-01-2021,09:00,37.08158,6.0,8.696,28.73808,
23-01-2021,10:00,50.06548,6.0,10.628,21.85292,
23-01-2021,11:00,47.64392,6.0,7.73,26.34324,
23-01-2021,12:00,34.7733,4.0,9.662,36.6211,
23-01-2021,13:00,26.07754,0.0,6.763,44.45422,
23-01-2021,14:00,23.76348,0.0,6.763,46.64949,
23-01-2021,15:00,23.65096,3.0,12.561,47.54755,
23-01-2021,16:00,32.28535,3.0,8.696,42.35873,
23-01-2021,17:00,50.9099,6.0,5.797,30.08518,
23-01-2021,18:00,39.16955,5.0,9.662,35.72303,
23-01-2021,19:00,35.10573,5.0,9.662,35.12432,
23-01-2021,20:00,26.9207,7.0,14.493,35.22411,
23-01-2021,21:00,28.21979,16.0,14.493,32.38023,
23-01-2021,22:00,31.32249,9.0,15.459,32.82927,
23-01-2021,23:00,27.08948,6.0,13.527,36.17206,
23-01-2021,24:00,23.47814,10.0,12.561,40.71228,
24-01-2021,01:00,14.11191,8.0,10.628,50.69078,
24-01-2021,02:00,22.71487,5.0,15.459,45.36891,
24-01-2021,03:00,25.97868,6.0,15.459,41.41078,
24-01-2021,04:00,38.93941,12.0,5.797,35.37378,
24-01-2021,05:00,38.59995,11.0,8.696,34.27615,
24-01-2021,06:00,41.03389,7.0,8.696,26.84217,
24-01-2021,07:00,28.63877,5.0,10.628,39.81422,
24-01-2021,08:00,59.21498,8.0,12.561,4.83957,
24-01-2021,09:00,59.84375,7.0,11.594,4.83957,
24-01-2021,10:00,50.15747,9.0,10.628,14.91786,
24-01-2021,11:00,52.47896,7.0,11.594,18.46023,
24-01-2021,12:00,57.75498,11.0,18.358,13.12173,
24-01-2021,13:00,36.34244,8.0,12.561,37.07013,
24-01-2021,14:00,30.45447,11.0,23.189,43.85551,
24-01-2021,15:00,38.4365,7.0,13.527,39.21551,
24-01-2021,16:00,61.13769,9.0,16.425,20.70539,
24-01-2021,17:00,62.15362,11.0,21.256,18.41033,
24-01-2021,18:00,64.53113,10.0,22.223,15.91571,
24-01-2021,19:00,40.63974,10.0,13.527,31.38238,
24-01-2021,20:00,33.16852,13.0,13.527,36.87056,
24-01-2021,21:00,28.24408,12.0,13.527,40.81207,
24-01-2021,22:00,25.07493,7.0,10.628,41.41078,
24-01-2021,23:00,22.6972,6.0,8.696,39.56475,
24-01-2021,24:00,21.50817,12.0,11.594,38.16776,
25-01-2021,01:00,15.66674,9.0,9.662,44.23802,
25-01-2021,02:00,14.07745,6.0,7.73,47.09852,
25-01-2021,03:00,11.52306,4.0,9.662,52.28734,
25-01-2021,04:00,9.93372,2.0,11.594,56.12906,
25-01-2021,05:00,10.27424,6.0,8.696,57.8753,
25-01-2021,06:00,11.80712,3.0,9.662,57.42627,
25-01-2021,07:00,14.19346,1.0,9.662,56.17896,
25-01-2021,08:00,17.71375,1.0,7.73,49.14411,
25-01-2021,09:00,26.79954,3.0,11.594,43.75572,
25-01-2021,10:00,21.34817,5.0,6.763,48.79487,
25-01-2021,11:00,19.53205,4.0,7.73,51.63874,
25-01-2021,12:00,19.47633,6.0,5.797,50.64089,
25-01-2021,13:00,18.34151,5.0,7.73,49.79272,
25-01-2021,14:00,19.53218,4.0,15.459,48.19616,
25-01-2021,15:00,22.76792,1.0,6.763,45.2525,
25-01-2021,16:00,27.25262,-1.0,6.763,41.95959,
25-01-2021,17:00,31.11187,2.0,12.561,38.66669,
25-01-2021,18:00,29.69398,3.0,8.696,38.26755,
25-01-2021,19:00,26.8523,4.0,9.662,43.30669,
25-01-2021,20:00,20.38011,4.0,12.561,46.84906,
25-01-2021,21:00,20.66408,3.0,8.696,42.70798,
25-01-2021,22:00,21.45752,1.0,14.493,40.51271,
25-01-2021,23:00,25.20407,2.0,15.459,38.06798,
25-01-2021,24:00,23.50077,4.0,11.594,38.71658,
26-01-2021,01:00,19.81093,5.0,15.459,40.37966,
26-01-2021,02:00,43.87252,5.0,11.594,26.07715,
26-01-2021,03:00,38.31306,8.0,15.459,28.5884,
26-01-2021,04:00,44.63161,7.0,14.493,21.9527,
26-01-2021,05:00,46.11229,6.0,11.594,20.35614,
26-01-2021,06:00,51.01021,6.0,10.628,16.6142,
26-01-2021,07:00,69.75097,4.0,11.594,7.88302,
26-01-2021,08:00,85.51955,5.0,15.459,1.69635,
26-01-2021,09:00,86.15464,7.0,18.358,2.09549,
26-01-2021,10:00,67.65841,7.0,23.189,10.27786,
26-01-2021,11:00,57.29018,10.0,15.459,15.36689,
26-01-2021,12:00,57.17065,7.0,17.392,16.46453,
26-01-2021,13:00,53.07069,11.0,23.189,15.61635,
26-01-2021,14:00,54.09789,14.0,13.527,13.77033,
26-01-2021,15:00,61.49884,11.0,12.561,12.22366,
26-01-2021,16:00,59.38982,13.0,13.527,12.6727,
26-01-2021,17:00,64.00013,15.0,19.324,8.93076,
26-01-2021,18:00,57.27887,19.0,22.223,13.12173,
26-01-2021,19:00,52.49388,14.0,26.087,13.02194,
26-01-2021,20:00,51.3534,31.0,31.885,11.12603,
26-01-2021,21:00,50.72751,24.0,28.986,9.87872,
26-01-2021,22:00,51.29787,25.0,27.054,8.18237,
26-01-2021,23:00,52.60681,27.0,30.918,6.18667,
26-01-2021,24:00,55.79905,30.0,35.749,3.24301,
27-01-2021,01:00,50.24594,29.0,28.02,5.38839,
27-01-2021,02:00,43.16506,23.0,24.155,11.84115,
27-01-2021,03:00,40.70985,25.0,21.256,10.17807,
27-01-2021,04:00,35.79934,10.0,22.223,16.41463,
27-01-2021,05:00,13.75984,16.0,21.256,37.12002,
27-01-2021,06:00,13.64582,11.0,20.29,39.01594,
27-01-2021,07:00,20.3286,10.0,15.459,31.63185,
27-01-2021,08:00,31.00939,10.0,17.392,26.19356,
27-01-2021,09:00,38.38347,14.0,17.392,22.45163,
27-01-2021,10:00,54.43714,10.0,19.324,13.87012,
27-01-2021,11:00,58.3766,12.0,21.256,7.18452,
27-01-2021,12:00,51.41471,10.0,16.425,6.98495,
27-01-2021,13:00,42.78233,10.0,18.358,14.56861,
27-01-2021,14:00,47.53086,7.0,8.696,10.97635,
27-01-2021,15:00,46.83634,6.0,8.696,18.31055,
27-01-2021,16:00,54.65679,7.0,13.527,16.76388,
27-01-2021,17:00,63.91705,8.0,10.628,11.9742,
27-01-2021,18:00,61.33445,4.0,9.662,8.03269,
27-01-2021,19:00,64.8242,12.0,15.459,5.93721,
27-01-2021,20:00,55.4475,7.0,10.628,12.22366,
27-01-2021,21:00,43.39581,6.0,17.392,22.85077,
27-01-2021,22:00,37.85805,4.0,11.594,25.24561,
27-01-2021,23:00,44.82632,7.0,10.628,17.71184,
27-01-2021,24:00,53.27819,12.0,16.425,12.6228,
28-01-2021,01:00,45.19572,6.0,11.594,22.21879,
28-01-2021,02:00,14.58191,-4.0,8.696,54.88175,
28-01-2021,03:00,13.74207,1.0,9.662,55.43057,
28-01-2021,04:00,9.73381,6.0,6.763,58.82326,
28-01-2021,05:00,12.0245,1.0,5.797,59.32218,
28-01-2021,06:00,17.17807,3.0,5.797,57.02713,
28-01-2021,07:00,21.70174,1.0,2.899,54.03358,
28-01-2021,08:00,36.18932,-1.0,2.899,42.30884,
28-01-2021,09:00,68.43963,1.0,8.696,15.61635,
28-01-2021,10:00,55.60783,3.0,5.797,25.19571,
28-01-2021,11:00,48.62114,3.0,3.865,28.43873,
28-01-2021,12:00,47.47646,2.0,6.763,27.59055,
28-01-2021,13:00,41.4624,-1.0,9.662,30.98324,
28-01-2021,14:00,47.64719,1.0,9.662,25.89421,
28-01-2021,15:00,55.89709,5.0,6.763,17.11313,
28-01-2021,16:00,58.41507,6.0,11.594,15.36689,
28-01-2021,17:00,59.38857,5.0,9.662,14.46883,
28-01-2021,18:00,47.18817,3.0,10.628,22.75098,
28-01-2021,19:00,48.04601,4.0,14.493,18.41033,
28-01-2021,20:00,44.8361,6.0,13.527,19.85722,
28-01-2021,21:00,37.44943,12.0,17.392,22.05249,
28-01-2021,22:00,38.13729,22.0,26.087,18.75958,
28-01-2021,23:00,40.25569,12.0,14.493,15.51657,
28-01-2021,24:00,46.04085,7.0,10.628,9.23011,
29-01-2021,01:00,46.17297,5.0,11.594,8.04932,
29-01-2021,02:00,48.85094,3.0,8.696,4.8562,
29-01-2021,03:00,46.34429,6.0,9.662,4.19097,
29-01-2021,04:00,44.3941,4.0,8.696,4.83957,
29-01-2021,05:00,34.1137,9.0,13.527,9.77893,
29-01-2021,06:00,26.01472,6.0,7.73,17.01334,
29-01-2021,07:00,30.55224,2.0,7.73,17.11313,
29-01-2021,08:00,35.89617,1.0,5.797,18.41033,
29-01-2021,09:00,51.88635,12.0,6.763,11.07614,
29-01-2021,10:00,43.90575,6.0,5.797,10.97635,
29-01-2021,11:00,34.2492,1.0,5.797,19.15872,
29-01-2021,12:00,25.62129,2.0,6.763,30.68389,
29-01-2021,13:00,28.55325,1.0,4.831,31.9312,
29-01-2021,14:00,28.14958,0.0,2.899,31.9312,
29-01-2021,15:00,28.31911,3.0,11.594,30.43443,
29-01-2021,16:00,21.19631,1.0,9.662,46.94884,
29-01-2021,17:00,28.02991,0.0,9.662,44.20476,
29-01-2021,18:00,32.56848,3.0,10.628,44.45422,
29-01-2021,19:00,33.43231,3.0,7.73,44.05508,
29-01-2021,20:00,40.49067,-2.0,9.662,40.86196,
29-01-2021,21:00,38.07734,-4.0,11.594,40.86196,
29-01-2021,22:00,39.45427,2.0,8.696,39.21551,
29-01-2021,23:00,38.6496,2.0,9.662,39.81422,
29-01-2021,24:00,36.63932,1.0,7.73,38.06798,
30-01-2021,01:00,37.47189,3.0,6.763,37.71873,
30-01-2021,02:00,20.65442,3.0,54.107,51.08992,
30-01-2021,03:00,16.18208,-1.0,4.831,54.28304,
30-01-2021,04:00,8.75348,1.0,8.696,60.02068,
30-01-2021,05:00,13.41787,5.0,6.763,55.28089,
30-01-2021,06:00,11.40299,3.0,5.797,57.17681,
30-01-2021,07:00,15.43503,1.0,10.628,53.48476,
30-01-2021,08:00,42.45987,0.0,7.73,29.83572,
30-01-2021,09:00,30.02065,0.0,5.797,38.81637,
30-01-2021,10:00,34.80281,0.0,6.763,35.77292,
30-01-2021,11:00,27.08116,2.0,7.73,42.35873,
30-01-2021,12:00,29.09805,20.0,8.696,42.95744,
30-01-2021,13:00,32.15197,-2.0,16.425,41.06153,
30-01-2021,14:00,25.5216,1.0,14.493,50.39143,
30-01-2021,15:00,24.42458,4.0,15.459,51.63874,
30-01-2021,16:00,31.22169,5.0,13.527,46.49981,
30-01-2021,17:00,34.90363,6.0,9.662,45.20261,
30-01-2021,18:00,44.57672,7.0,12.561,39.66454,
30-01-2021,19:00,49.76163,6.0,29.952,32.77937,
30-01-2021,20:00,44.52233,5.0,8.696,35.72303,
30-01-2021,21:00,48.15136,4.0,10.628,31.58195,
30-01-2021,22:00,59.56268,2.0,8.696,22.45163,
30-01-2021,23:00,57.13498,0.0,9.662,27.49077,
30-01-2021,24:00,74.47993,3.0,10.628,8.13248,
31-01-2021,01:00,68.92422,6.0,10.628,6.38624,
31-01-2021,02:00,53.75374,4.0,10.628,20.68876,
31-01-2021,03:00,59.31404,5.0,7.73,6.28646,
31-01-2021,04:00,45.45217,10.0,10.628,17.21291,
31-01-2021,05:00,38.17607,6.0,9.662,22.20216,
31-01-2021,06:00,40.9474,6.0,12.561,13.02194,
31-01-2021,07:00,48.57513,6.0,9.662,6.43613,
31-01-2021,08:00,62.25131,12.0,19.324,1.29721,
31-01-2021,09:00,58.84111,8.0,12.561,5.3385,
31-01-2021,10:00,50.26366,5.0,17.392,13.72044,
31-01-2021,11:00,62.1987,10.0,13.527,6.93506,
31-01-2021,12:00,63.33903,13.0,14.493,16.11528,
31-01-2021,13:00,45.46194,8.0,11.594,32.13077,
31-01-2021,14:00,38.06556,8.0,12.561,41.56045,
31-01-2021,15:00,28.87985,4.0,11.594,50.44132,
31-01-2021,16:00,38.06321,6.0,14.493,41.9097,
31-01-2021,17:00,51.69031,4.0,13.527,30.08518,
31-01-2021,18:00,66.94163,17.0,14.493,19.20861,
31-01-2021,19:00,76.76328,3.0,10.628,12.82237,
31-01-2021,20:00,87.31262,10.0,19.324,1.14753,
31-01-2021,21:00,82.74047,27.0,28.986,1.14753,
31-01-2021,22:00,80.08314,20.0,28.986,1.24731,
31-01-2021,23:00,82.71536,9.0,20.29,1.59656,
31-01-2021,24:00,76.67847,6.0,8.696,6.48603,
01-02-2021,01:00,62.01579,5.0,7.73,16.29822,
01-02-2021,02:00,54.13776,4.0,7.73,14.63513,
01-02-2021,03:00,62.68335,4.0,14.493,3.84172,
01-02-2021,04:00,55.85369,6.0,12.561,3.29291,
01-02-2021,05:00,53.96902,13.0,22.223,0.84817,
01-02-2021,06:00,56.46382,10.0,14.493,0.74839,
01-02-2021,07:00,66.9316,9.0,19.324,0.79828,
01-02-2021,08:00,81.5358,16.0,21.256,0.94796,
01-02-2021,09:00,94.18762,15.0,22.223,1.04774,
01-02-2021,10:00,91.38897,20.0,27.054,1.33047,
01-02-2021,11:00,91.38897,29.0,25.121,1.33047,
01-02-2021,12:00,91.38897,29.0,25.121,1.33047,
01-02-2021,13:00,91.38897,29.0,25.121,1.33047,
01-02-2021,14:00,91.38897,29.0,25.121,1.33047,
01-02-2021,15:00,91.38897,29.0,25.121,1.33047,
01-02-2021,16:00,91.38897,29.0,25.121,1.33047,
01-02-2021,17:00,82.76722,29.0,25.121,9.3299,
01-02-2021,18:00,91.86435,29.0,25.121,4.83957,
01-02-2021,19:00,97.47784,29.0,25.121,2.24516,
01-02-2021,20:00,99.0465,29.0,25.121,2.6443,
01-02-2021,21:00,89.52619,29.0,25.121,5.18882,
01-02-2021,22:00,85.39723,29.0,25.121,5.83742,
01-02-2021,23:00,75.43148,29.0,25.121,11.42538,
01-02-2021,24:00,67.83886,29.0,25.121,13.9699,
02-02-2021,01:00,57.05362,29.0,25.121,20.28962,
02-02-2021,02:00,29.29327,29.0,25.121,47.09852,
02-02-2021,03:00,29.04392,29.0,25.121,44.30454,
02-02-2021,04:00,21.91244,29.0,25.121,47.54755,
02-02-2021,05:00,10.12256,29.0,25.121,61.81681,
02-02-2021,06:00,16.62138,29.0,25.121,59.02283,
02-02-2021,07:00,27.78082,29.0,25.121,50.74067,
02-02-2021,08:00,30.37358,29.0,25.121,48.69508,
02-02-2021,09:00,40.26518,29.0,25.121,41.95959,
02-02-2021,10:00,37.21696,29.0,25.121,43.70583,
02-02-2021,11:00,37.79562,29.0,25.121,42.30884,
02-02-2021,12:00,31.47093,29.0,25.121,46.00089,
02-02-2021,13:00,36.65295,29.0,25.121,41.31099,
02-02-2021,14:00,32.85496,29.0,25.121,44.30454,
02-02-2021,15:00,31.29982,29.0,25.121,44.50411,
02-02-2021,16:00,33.2574,29.0,25.121,42.25895,
02-02-2021,17:00,30.14933,29.0,25.121,45.65164,
02-02-2021,18:00,30.66796,29.0,25.121,43.9054,
02-02-2021,19:00,30.14988,29.0,25.121,45.00304,
02-02-2021,20:00,28.71025,29.0,25.121,48.29594,
02-02-2021,21:00,27.9611,29.0,25.121,47.19831,
02-02-2021,22:00,22.84422,29.0,25.121,48.14626,
02-02-2021,23:00,22.03743,29.0,25.121,48.79487,
02-02-2021,24:00,18.87278,29.0,25.121,51.83831,
03-02-2021,01:00,8.37601,29.0,25.121,63.26369,
03-02-2021,02:00,7.30992,29.0,25.121,63.79588,
03-02-2021,03:00,7.65244,29.0,25.121,63.66283,
03-02-2021,04:00,7.99521,29.0,25.121,58.87315,
03-02-2021,05:00,8.79497,29.0,25.121,53.63444,
03-02-2021,06:00,11.53617,29.0,25.121,51.78842,
03-02-2021,07:00,13.53589,29.0,25.121,49.84261,
03-02-2021,08:00,24.44743,29.0,25.121,43.15701,
03-02-2021,09:00,29.19085,29.0,25.121,40.71228,
03-02-2021,10:00,28.39175,29.0,25.121,40.86196,
03-02-2021,11:00,25.41973,29.0,25.121,43.50626,
03-02-2021,12:00,25.99069,29.0,25.121,44.85336,
03-02-2021,13:00,23.8188,29.0,25.121,46.84906,
03-02-2021,14:00,26.10433,29.0,25.121,44.75357,
03-02-2021,15:00,27.41696,29.0,25.121,43.60605,
03-02-2021,16:00,25.70413,29.0,25.121,46.89895,
03-02-2021,17:00,33.70137,29.0,25.121,39.31529,
03-02-2021,18:00,38.78666,29.0,25.121,36.42153,
03-02-2021,19:00,36.38546,29.0,25.121,36.72088,
03-02-2021,20:00,32.33122,29.0,25.121,37.86841,
03-02-2021,21:00,33.41678,29.0,25.121,35.72303,
03-02-2021,22:00,34.10369,29.0,25.121,33.37808,
03-02-2021,23:00,33.07815,29.0,25.121,32.23056,
03-02-2021,24:00,33.24933,29.0,25.121,31.78152,
04-02-2021,01:00,14.29009,29.0,25.121,47.43114,
04-02-2021,02:00,10.66026,29.0,25.121,51.68863,
04-02-2021,03:00,9.80982,29.0,25.121,51.93809,
04-02-2021,04:00,10.4335,29.0,25.121,51.18971,
04-02-2021,05:00,9.86668,29.0,25.121,51.83831,
04-02-2021,06:00,11.39786,29.0,25.121,50.04218,
04-02-2021,07:00,15.02774,29.0,25.121,46.99874,
04-02-2021,08:00,36.981,29.0,25.121,26.84217,
04-02-2021,09:00,41.86123,29.0,25.121,22.85077,
04-02-2021,10:00,38.28641,29.0,25.121,25.69464,
04-02-2021,11:00,32.95688,29.0,25.121,25.34539,
04-02-2021,12:00,30.57368,6.0,14.493,28.38883,
04-02-2021,13:00,33.06901,4.0,11.594,26.54281,
04-02-2021,14:00,30.28566,0.0,15.459,29.78582,
04-02-2021,15:00,33.17653,-1.0,17.392,28.13937,
04-02-2021,16:00,31.70251,6.0,12.561,27.19141,
04-02-2021,17:00,35.55806,13.0,20.29,22.70109,
04-02-2021,18:00,35.21557,13.0,19.324,29.18711,
04-02-2021,19:00,28.6369,11.0,23.189,37.61895,
04-02-2021,20:00,24.44081,8.0,25.121,40.5626,
04-02-2021,21:00,20.81099,6.0,25.121,44.95314,
04-02-2021,22:00,17.69249,7.0,22.223,49.64304,
04-02-2021,23:00,19.84775,6.0,23.189,46.00089,
04-02-2021,24:00,20.52885,5.0,11.594,42.35873,
05-02-2021,01:00,12.9865,5.0,9.662,50.69078,
05-02-2021,02:00,13.58694,5.0,9.662,57.21007,
05-02-2021,03:00,10.41545,2.0,6.763,58.42412,
05-02-2021,04:00,7.4316,1.0,6.763,54.63229,
05-02-2021,05:00,7.48801,-1.0,6.763,48.09637,
05-02-2021,06:00,9.23332,1.0,14.493,47.09852,
05-02-2021,07:00,11.88004,5.0,11.594,46.20046,
05-02-2021,08:00,22.18559,-1.0,13.527,35.274,
05-02-2021,09:00,26.07169,-2.0,10.628,31.53206,
05-02-2021,10:00,25.22739,5.0,10.628,29.43658,
05-02-2021,11:00,28.88827,4.0,8.696,25.89421,
05-02-2021,12:00,28.77555,3.0,7.73,24.04819,
05-02-2021,13:00,31.42108,2.0,7.73,24.34754,
05-02-2021,14:00,30.9711,5.0,9.662,23.05034,
05-02-2021,15:00,29.11306,6.0,12.561,21.85292,
05-02-2021,16:00,30.29527,4.0,12.561,23.44948,
05-02-2021,17:00,28.71838,1.0,9.662,27.74023,
05-02-2021,18:00,28.94368,3.0,11.594,25.99399,
05-02-2021,19:00,27.64851,5.0,10.628,22.80087,
05-02-2021,20:00,28.94413,3.0,10.628,20.40603,
05-02-2021,21:00,26.6352,2.0,9.662,21.55356,
05-02-2021,22:00,24.26997,3.0,12.561,23.00044,
05-02-2021,23:00,24.9458,2.0,13.527,22.05249,
05-02-2021,24:00,22.91783,5.0,10.628,22.20216,
06-02-2021,01:00,14.90535,7.0,10.628,26.54281,
06-02-2021,02:00,16.54485,7.0,21.256,24.41406,
06-02-2021,03:00,18.16582,8.0,16.425,19.80732,
06-02-2021,04:00,17.83044,10.0,23.189,18.41033,
06-02-2021,05:00,16.04182,9.0,24.155,19.55786,
06-02-2021,06:00,13.80607,6.0,22.223,23.84862,
06-02-2021,07:00,13.6384,9.0,21.256,26.29335,
06-02-2021,08:00,20.12285,8.0,16.425,25.44518,
06-02-2021,09:00,20.90551,8.0,21.256,28.13937,
06-02-2021,10:00,23.58856,8.0,22.223,27.88991,
06-02-2021,11:00,23.92377,15.0,18.358,31.58195,
06-02-2021,12:00,23.19687,8.0,10.628,35.37378,
06-02-2021,13:00,22.80549,3.0,10.628,39.86411,
06-02-2021,14:00,23.69986,0.0,7.73,42.00949,
06-02-2021,15:00,19.00451,3.0,10.628,47.29809,
06-02-2021,16:00,20.56962,4.0,15.459,46.10067,
06-02-2021,17:00,22.52606,13.0,23.189,46.99874,
06-02-2021,18:00,24.70615,7.0,26.087,45.20261,
06-02-2021,19:00,20.45781,10.0,25.121,48.09637,
06-02-2021,20:00,17.32762,9.0,25.121,50.99014,
06-02-2021,21:00,18.50147,7.0,15.459,52.73637,
06-02-2021,22:00,17.88656,8.0,20.29,55.33078,
06-02-2021,23:00,13.86203,6.0,14.493,59.62154,
06-02-2021,24:00,17.88639,8.0,15.459,57.27659,
07-02-2021,01:00,13.02167,10.0,11.594,61.46756,
07-02-2021,02:00,12.20783,7.0,21.256,64.52763,
07-02-2021,03:00,11.098,5.0,19.324,65.00993,
07-02-2021,04:00,11.43093,4.0,20.29,65.10971,
07-02-2021,05:00,9.2113,4.0,23.189,67.10541,
07-02-2021,06:00,10.43209,11.0,18.358,65.60864,
07-02-2021,07:00,14.31639,6.0,26.087,62.66498,
07-02-2021,08:00,14.4828,8.0,12.561,66.70627,
07-02-2021,09:00,18.31143,6.0,9.662,62.36563,
07-02-2021,10:00,13.03981,2.0,9.662,67.00563,
07-02-2021,11:00,13.65023,6.0,11.594,66.5067,
07-02-2021,12:00,14.26059,5.0,9.662,66.30713,
07-02-2021,13:00,15.42574,5.0,10.628,63.8624,
07-02-2021,14:00,14.59306,5.0,15.459,63.8624,
07-02-2021,15:00,13.76115,3.0,17.392,65.25939,
07-02-2021,16:00,15.25939,5.0,13.527,63.61294,
07-02-2021,17:00,13.20635,3.0,19.324,65.70842,
07-02-2021,18:00,13.42796,4.0,16.425,65.10971,
07-02-2021,19:00,13.92761,3.0,14.493,64.46111,
07-02-2021,20:00,12.09657,2.0,11.594,66.75617,
07-02-2021,21:00,12.15208,5.0,11.594,66.15746,
07-02-2021,22:00,15.48147,2.0,13.527,62.76477,
07-02-2021,23:00,12.0966,3.0,11.594,65.05982,
07-02-2021,24:00,12.70691,4.0,13.527,64.61079,
08-02-2021,01:00,8.66661,7.0,11.594,67.78728,
08-02-2021,02:00,11.09062,6.0,13.527,68.25294,
08-02-2021,03:00,13.60623,3.0,10.628,65.2095,
08-02-2021,04:00,10.5213,0.0,12.561,66.35703,
08-02-2021,05:00,11.51289,5.0,12.561,65.70842,
08-02-2021,06:00,10.52102,3.0,9.662,65.35918,
08-02-2021,07:00,15.69854,0.0,9.662,61.51745,
08-02-2021,08:00,21.26112,3.0,12.561,58.72347,
08-02-2021,09:00,22.41855,1.0,10.628,58.87315,
08-02-2021,10:00,24.95128,1.0,10.628,58.07487,
08-02-2021,11:00,28.69616,1.0,10.628,55.53035,
08-02-2021,12:00,17.23981,1.0,10.628,62.61509,
08-02-2021,13:00,17.23981,1.0,10.628,62.61509,
08-02-2021,14:00,17.23981,1.0,10.628,62.61509,
08-02-2021,15:00,17.23981,1.0,10.628,62.61509,
08-02-2021,16:00,17.23981,1.0,10.628,62.61509,
08-02-2021,17:00,17.23981,4.0,7.73,62.61509,
08-02-2021,18:00,17.23981,3.0,12.561,62.61509,
